color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Chris Weitz,113,The Golden Compass,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Adventure|Family|Fantasy,children|epic|friend|girl|quest,6.1
Color,Peter Jackson,201,King Kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2005,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,7.2
Color,James Cameron,194,Titanic,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,Drama|Romance,artist|love|ship|titanic|wet,7.7
Color,Anthony Russo,147,Captain America: Civil War,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,8.2
Color,Peter Berg,131,Battleship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,5.9
Color,Colin Trevorrow,124,Jurassic World,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,7.0
Color,Sam Mendes,143,Skyfall,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,2012,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,7.8
Color,Sam Raimi,135,Spider-Man 2,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,7.3
Color,Shane Black,195,Iron Man 3,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,7.2
Color,Tim Burton,108,Alice in Wonderland,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,PG,2010,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,6.5
Color,Brett Ratner,104,X-Men: The Last Stand,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,PG-13,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,6.8
Color,Dan Scanlon,104,Monsters University,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,G,2013,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,7.3
Color,Michael Bay,150,Transformers: Revenge of the Fallen,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,6.0
Color,Michael Bay,165,Transformers: Age of Extinction,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,5.7
Color,Sam Raimi,130,Oz the Great and Powerful,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,2013,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,6.4
Color,Marc Webb,142,The Amazing Spider-Man 2,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,6.7
Color,Joseph Kosinski,125,TRON: Legacy,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,PG,2010,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,6.8
Color,John Lasseter,106,Cars 2,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,G,2011,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,6.3
Color,Martin Campbell,123,Green Lantern,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,5.6
Color,Lee Unkrich,103,Toy Story 3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,2010,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,8.3
Color,McG,118,Terminator Salvation,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,6.6
Color,James Wan,140,Furious 7,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,7.2
Color,Marc Forster,123,World War Z,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,7.0
Color,Bryan Singer,149,X-Men: Days of Future Past,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,8.0
Color,J.J. Abrams,132,Star Trek Into Darkness,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,7.8
Color,Bryan Singer,114,Jack the Giant Slayer,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Adventure|Fantasy,bean|giant|king|no opening credits|princess,6.3
Color,Baz Luhrmann,143,The Great Gatsby,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,2013,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,7.3
Color,Mike Newell,116,Prince of Persia: The Sands of Time,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,6.6
Color,Guillermo del Toro,131,Pacific Rim,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,7.0
Color,Michael Bay,154,Transformers: Dark of the Moon,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,6.3
Color,Steven Spielberg,122,Indiana Jones and the Kingdom of the Crystal Skull,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,6.2
Color,Peter Sohn,93,The Good Dinosaur,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,6.8
Color,Mark Andrews,93,Brave,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,7.2
Color,Justin Lin,122,Star Trek Beyond,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,7.5
Color,Andrew Stanton,98,WALL·E,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,2008,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,8.4
Color,Brett Ratner,91,Rush Hour 3,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,6.2
Color,Roland Emmerich,158,2012,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,5.8
Color,Robert Zemeckis,96,A Christmas Carol,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,PG,2009,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,6.8
Color,Lana Wachowski,127,Jupiter Ascending,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,5.4
Color,David Yates,110,The Legend of Tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,6.6
Color,Andrew Adamson,150,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,PG,2005,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,6.9
Color,Bryan Singer,144,X-Men: Apocalypse,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,7.3
Color,Christopher Nolan,152,The Dark Knight,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,9.0
Color,Pete Docter,96,Up,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,PG,2009,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,8.3
Color,Rob Letterman,94,Monsters vs. Aliens,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,6.5
Color,Jon Favreau,126,Iron Man,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,7.9
Color,Martin Scorsese,126,Hugo,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,PG,2011,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,7.5
Color,Barry Sonnenfeld,106,Wild Wild West,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,4.8
Color,Rob Cohen,112,The Mummy: Tomb of the Dragon Emperor,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,5.2
Color,David Ayer,123,Suicide Squad,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,6.9
Color,Tom Shadyac,96,Evan Almighty,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,PG,2007,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,5.4
Color,Doug Liman,113,Edge of Tomorrow,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,7.9
Color,Kevin Reynolds,176,Waterworld,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,6.1
Color,Stephen Sommers,118,G.I. Joe: The Rise of Cobra,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,5.8
Color,Pete Docter,95,Inside Out,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,PG,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,8.3
Color,Jon Favreau,106,The Jungle Book,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,PG,2016,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,7.8
Color,Jon Favreau,124,Iron Man 2,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,7.0
Color,Rupert Sanders,132,Snow White and the Huntsman,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,6.1
Color,Robert Stromberg,97,Maleficent,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,PG,2014,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,7.0
Color,Matt Reeves,130,Dawn of the Planet of the Apes,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,7.6
Color,Roland Joffé,109,The Lovers,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,2015,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,4.5
Color,Carl Rinsch,128,47 Ronin,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,6.3
Color,Anthony Russo,136,Captain America: The Winter Soldier,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,7.8
Color,Mike Mitchell,93,Shrek Forever After,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,6.4
Color,Brad Bird,130,Tomorrowland,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,PG,2015,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,6.5
Color,Don Hall,102,Big Hero 6,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,PG,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,7.9
Color,Rich Moore,101,Wreck-It Ralph,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,7.8
Color,Robert Zemeckis,100,The Polar Express,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,G,2004,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,6.6
Color,Roland Emmerich,120,Independence Day: Resurgence,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,5.5
Color,Dean DeBlois,98,How to Train Your Dragon,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,2010,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,8.2
Color,Jonathan Mostow,109,Terminator 3: Rise of the Machines,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,6.4
Color,James Gunn,121,Guardians of the Galaxy,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,8.1
Color,Christopher Nolan,169,Interstellar,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,8.6
Color,Christopher Nolan,148,Inception,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,8.8
Color,Hideaki Anno,120,Godzilla Resurgence,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,2016,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,8.2
Color,Peter Jackson,182,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,7.9
Color,Rob Cohen,106,The Fast and the Furious,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,6.7
Color,David Fincher,166,The Curious Case of Benjamin Button,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,7.8
Color,Matthew Vaughn,132,X-Men: First Class,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,7.8
Color,Francis Lawrence,137,The Hunger Games: Mockingjay - Part 2,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,6.6
Color,Jon Turteltaub,109,The Sorcerer's Apprentice,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,2010,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,6.1
Color,Wolfgang Petersen,98,Poseidon,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,5.6
Color,James Bobin,113,Alice Through the Looking Glass,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,PG,2016,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,6.4
Color,Chris Miller,93,Shrek the Third,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,PG,2007,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,6.1
Color,Duncan Jones,123,Warcraft,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,7.3
Color,Alan Taylor,126,Terminator Genisys,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,6.6
Color,Michael Apted,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,PG,2010,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,6.3
 Black and White,Michael Bay,184,Pearl Harbor,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,6.1
Color,Michael Bay,144,Transformers,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,7.1
Color,Oliver Stone,206,Alexander,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,R,2004,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,5.5
Color,David Yates,138,Harry Potter and the Order of the Phoenix,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,PG-13,2007,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,7.5
Color,Mike Newell,157,Harry Potter and the Goblet of Fire,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,PG-13,2005,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,7.6
Color,Peter Berg,102,Hancock,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,6.4
Color,Francis Lawrence,104,I Am Legend,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,7.2
Color,Tim Burton,115,Charlie and the Chocolate Factory,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,PG,2005,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,6.7
Color,Brad Bird,111,Ratatouille,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,G,2007,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,8.0
Color,Christopher Nolan,128,Batman Begins,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,8.3
Color,Eric Darnell,89,Madagascar: Escape 2 Africa,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,PG,2008,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,6.7
Color,Shawn Levy,105,Night at the Museum: Battle of the Smithsonian,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,PG,2009,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,5.9
